source_position,item_code,uom,display_name,category,detected_brand,detected_model,state,round_first_seen,round_last_touched,tiers_tried,official_product_page,official_image_url,image_px_w,image_px_h,image_bytes,image_sha256,match_confidence,finish_exact,model_exact,uom_assessment,rights_status,researcher_decision,verifier_verdict,machine_gate,reason,human_action
7253,FIT-PVC-SOC-DE25MM,PCS,PVC Fitting Socket D/e 25MM 1,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice, queries executed via Bing) | q: ""P/T socket"" OR ""socket D/E"" PVC fittings supplier | q: ""PVC socket"" ""20mm"" ""D/E"" OR ""double ended"" fittings Malaysia | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater-Drainage / Electrical families, no per-SKU model pages) | Closing: no opened page contains any brand/model string for this item - the size designation ""Socket D/e 25MM 1"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) pages carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7254,FIT-UPVC-BEN-ELB-50MM,PCS,U-pvc Bend (elbow) 50MM 2,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice incl. one retry after ~20s, queries executed via Bing fallback and direct OEM-domain fetches; OEM-domain guesses asianpipes.com.my / panasiapipe.com did not resolve (DNS NXDOMAIN)) | q: ""U-PVC bend"" elbow Malaysia supplier -shopee -lazada | q: ""bend with door"" OR ""access bend"" PVC 110mm drainage Malaysia | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater & Underground Drainage / PP-R / ABS / PE / Electrical families, no per-SKU model pages) | p: https://nyhardware.com.my/plumbing-and-buildings/pipe/pvc (HTTP 200; NY Hardware fittings catalogue: Socket (221) / P/T Socket (36) / Reducing Socket (586) / Tee (616) / P/T Tee (9) / Reducing Tee (882) / Valve Socket (56) / Bend (581) / End Cap (184), all unbranded trade goods) | Closing: no opened page contains any brand/model string for this item - the size designation ""U-pvc Bend (elbow) 50MM 2"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355; PVC-U Waste, Rainwater & Underground Drainage range) for a packshot of the required size, or shoot in-store."
7261,FIT-PVC-VAL-SOC-32MM,PCS,PVC Fitting Socket Valve 32MM 1-1/4,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice incl. one retry after ~20s, queries executed via Bing fallback and direct OEM-domain fetches) | q: PVC ""socket valve"" fitting Malaysia supplier -shopee -lazada | q: ""valve socket"" PVC ball valve Malaysia plumbing supplier | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater & Underground Drainage / PP-R / ABS / PE / Electrical families, no per-SKU model pages) | p: https://nyhardware.com.my/plumbing-and-buildings/pipe/pvc (HTTP 200; NY Hardware fittings catalogue: Socket (221) / P/T Socket (36) / Reducing Socket (586) / Tee (616) / P/T Tee (9) / Reducing Tee (882) / Valve Socket (56) / Bend (581) / End Cap (184), all unbranded trade goods) | Closing: no opened page contains any brand/model string for this item - the size designation ""PVC Fitting Socket Valve 32MM 1-1/4"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7267,SAF-EAR-PLU-3M-1100,PAIR,3M 1100 Disposable Ear Plug,Electrical,,,open,1,0,,,,,,,,,,,,,,,,,
7271,FAS-HOO-EYE-14#,PCS,14 Hook & Eyes,Fasteners & Fixings,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: sold per set/piece; display_name '14 Hook & Eyes' = size #14.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model) | q: ""\""hook and eye\"" 14 brass hardware fastener Malaysia"" | q: ""brass hook and eyes box hardware sewing fastener supplier"" | p: https://fonkok.com.my/ (HTTP 200; pagecache saved) | Closing: no page text anywhere quotes a #14 hook-and-eye model string outside marketplace tags (Lazada/Shopee) and sewing retail (Dritz/Kilian); Fon Kok Fastener Sdn Bhd catalogue confirms no OEM hook-and-eye page exists for this unbranded commodity.","Email Fon Kok Fastener Sdn Bhd (salesbw@fonkok.com.my, +604-399 9907) for a boxed hook & eye packshot, or shoot in-store."
7272,FAS-HOO-EYE-18#,PCS,18 Hook & Eyes,Fasteners & Fixings,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: sold per set/piece; display_name '14 Hook & Eyes' = size #14.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model) | q: ""\""hook and eye\"" 14 brass hardware fastener Malaysia"" | q: ""brass hook and eyes box hardware sewing fastener supplier"" | p: https://fonkok.com.my/ (HTTP 200; pagecache saved) | Closing: no page text anywhere quotes an #18 hook-and-eye model string outside marketplace tags (Lazada/Shopee) and sewing retail; Fon Kok Fastener Sdn Bhd catalogue confirms no OEM hook-and-eye page exists for this unbranded commodity.","Email Fon Kok Fastener Sdn Bhd (salesbw@fonkok.com.my, +604-399 9907) for a boxed hook & eye packshot, or shoot in-store."
7273,FIT-PVC-SOC-32MM,PCS,PVC Fitting Socket P/t 32MM 1-1/4,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice, queries executed via Bing) | q: ""P/T socket"" OR ""socket D/E"" PVC fittings supplier | q: ""PVC socket"" ""20mm"" ""D/E"" OR ""double ended"" fittings Malaysia | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater-Drainage / Electrical families, no per-SKU model pages) | Closing: no opened page contains any brand/model string for this item - the size designation ""Socket P/t 32MM 1-1/4"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) pages carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7284,FIT-UPVC-CAP-82MM,PCS,U-pvc End Cap 82MM 3,Plumbing,,,open,1,0,,,,,,,,,,,,,,,,,
7293,TOO-CHI-6075,PCS,Mii Sds Bull Point Chisel - 6075,Power Tool Accessories,,,open,1,1,1,,,,,,,low,no,no,PCS appropriate,unknown,open_branded_no_official_source_tier1,,,"q: ecosia-jina ""\""mii\"" sds bull point chisel 6075"" (word-list/archive noise only, no product pages) | q: ecosia-jina ""\""mii\"" chisel sds malaysia"" (unrelated facebook/wordlist hits) | q: ecosia-jina ""sds plus bull point chisel \""6075\"""" (only Makita accessory price-list PDFs, unrelated F-codes) | Closing: model string 6075 appears on no official OEM or authorised-distributor page; the Mii tool-accessory brand has no discoverable official site, so tier 1 yields no candidate.",Shoot in-store: photograph the Mii SDS bull point chisel showing the etched model 6075 on the shank and packaging
7296,BNW-WAS-RUB-12MM-100G,PKT,1/2 Rubber Washer,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PKT matches packet form of listing,no_asset,exhausted,,,"q:rubber washer 1/2 inch packet Malaysia hardware | Only Lazada/Shopee tap-washer packets, Toolstation UK own-range item and Wuerth MY eshop category - generic unbranded rubber washers, no OEM brand page.",Shoot in-store at Salim/Sibu branch or email a rubber-goods supplier (e.g. Wuerth Malaysia stockist) for a packet shot.
7301,"ELE-PVC-MALE-SOCKET-3/4""",PC(S),Ele PVC Male Socket 3/4,Electrical,,,exhausted,1,1,1,,,0,0,0,,low,no,no,ok,no_asset,mark_exhausted,,,"q: PVC ""male socket"" ""3/4"" conduit fitting (Yahoo 200; US Sch-40 male adapters only) |  Unbranded trade commodity: display_name carries no brand/model, honest queries confirm no OEM page quotes it, so no official asset can be sourced at tier 1.",Shoot in-store
7302,FIT-PVC-TEE-50MM,PCS,PVC Fitting Tee 50MM 2 Swv,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose PVC fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice incl. one retry after ~20s, queries executed via Bing fallback and direct OEM-domain fetches) | q: ""PVC tee"" fitting SWV Malaysia supplier -shopee -lazada | q: PVC tee equal 25mm 15mm fitting supplier Malaysia hardware | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater & Underground Drainage / PP-R / ABS / PE / Electrical families, no per-SKU model pages) | p: https://nyhardware.com.my/plumbing-and-buildings/pipe/pvc (HTTP 200; NY Hardware fittings catalogue: Socket (221) / P/T Socket (36) / Reducing Socket (586) / Tee (616) / P/T Tee (9) / Reducing Tee (882) / Valve Socket (56) / Bend (581) / End Cap (184), all unbranded trade goods) | Closing: no opened page contains any brand/model string for this item - the size designation ""PVC Fitting Tee 50MM 2 Swv"" appears only in marketplace listings (Shopee/Lazada) and generic distributor categories; Bina Plastic (OEM) and NY Hardware (distributor) carry no per-SKU OEM product page for this unbranded commodity.","Email Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the required size, or shoot in-store."
7308,BNW-BOL-HTM-M10-75MM,PCS,H/t Bolt - M 10 X 75MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""M10 x 75"" high tensile bolt | q:""high tensile bolt"" M16 Malaysia supplier | p:pertamametal.com.my/about_PMI.html (cached at 6718) | Generic unbranded commodity (no brand/model detected); results were only Shopee/Lazada marketplaces (excluded) or non-OEM retailers/distributors; Malaysian manufacturer PMI (pertamametal.com.my) publishes only a corporate about-page with no per-size OEM product page, so no official page exists to open and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (loose-bin fastener); alternatively email Standard Bolts & Nuts / CBN (Syarikat Central Bolts & Nuts) fastener distributors for a packshot
7310,COC-BIB-PVC-SY12MM,PCS,1/2 Sy PVC Bib Tap,Plumbing,,,exhausted,1,1,1,,,,,,,low,no,no,PCS matches SY PVC Tap listing style,no_asset,exhausted,,,"q:SY PVC bib tap Malaysia [blocked: public engines bot-walled] | p:kimsai.com.my/brand/sy/ -> SY range: Hand Shower, PVC 2 Way Tap, PVC Stopcock, PVC Tap, Shower Rose x2 | p:kimsai.com.my/product/pvc-tap/ -> PVC Tap brand SY size 1/2 inch, retailer catalogue listing (cached pagecache/7338.txt) | Closing: closest match is a retailer catalogue page; no SY OEM/official source exists, so no image was taken.","Request a packshot from the SY tap stockist (Kim Sai & Sons), or shoot in-store at Salim/Sibu branch"
7316,"FIT-UPVC-TEE-2""",PCS,"2""(50MM) U Tee Plain (90)",Plumbing,,,open,1,0,,,,,,,,,,,,,,,,,
7319,MIDDY-SOCKET-G100S-W,PCS,Middy: Socket (white),Electrical,,,open,1,0,,,,,,,,,,,,,,,,,
7321,SIN-WAS-PVC-32MM,PCS,1 1/4 PVC Waste - 1412,Plumbing,,,exhausted,1,1,1,,,,,,,low,no,no,PCS appropriate,no_asset,exhausted_generic_commodity_no_oem_page,,,"q: bing 'PVC waste ""1412"" sink fitting Malaysia' (generic supplier pages only) | q: startpage-jina '""PVC waste"" ""1412"" Malaysia' (academic papers and tender docs only, zero product pages) | Closing: mould number 1412 is not printed on any official manufacturer page; unbranded PVC sink waste.",Shoot in-store; capture 1412 mould marking on the fitting
7322,STR-NYL-MIX,PCS,Dozen Nylon String (DOZ),"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,no,no,PCS vs DOZ mismatch - reconcile UOM at listing,no_asset,duplicate_defer_to_canonical_listing,,,action=duplicate_listing | duplicate of STR-NYL-1.6KGM / nylon-string family; no independent search run | Closing: image sourcing deferred until duplicates merged.,Merge duplicate listing into canonical nylon-string row before sourcing any image
7325,X-SPO-STE-WOOL-UNI326,PCS,Steel Wool,Power Tools,,,open,1,0,,,,,,,,,,,,,,,,,
7326,ABR-PAP-CLO-3#,PCS,Cloth Abrasive Paper 3,Abrasives & Cutting,,,exhausted,1,1,1,,,,,,,low,yes,no,PCS per-sheet plausible for commodity cloth abrasive paper,no_asset,exhausted,,,"q:cloth abrasive paper emery sheet supplier Malaysia hardware | Generic unbranded emery/cloth abrasive sheet; only multi-brand Malaysian suppliers found (Sohadu Industries, Faco-Abrasive) and marketplace Carp Brand listings; no OEM page can match an unbranded SKU; second confirmation query rate-limited by search provider (429), parked per hostile-host rule.","Email the emery-cloth/abrasive distributor (e.g. Faco-Abrasive Industrial Sdn Bhd) for a packshot, or shoot in-store at Salim/Sibu branch."
7327,BNW-WAS-SSS-12MM,PCS,SS 304 Flat Washer 1/2,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS suits per-piece washer sale,no_asset,exhausted,,,"q:""SS304"" OR ""stainless steel 304"" flat washer supplier Malaysia | q:SUS 304 flat washer 1/4 1/2 inch Malaysia | Uni Circle SS304(A2) flat-washer distributor page, element14 Duratool/TR items, Firm Metal ""SS 304 A2 plain flat washer"" trade page and BC Fasteners diameter list covering 1/2 - SS304 flat washers are unbranded commodity stock, no OEM model page exists.","Email fastener distributor (Uni Circle Fasteners / Standard Bolts & Nuts / Fuji Fastener) for a size-labelled packshot, or shoot in-store at Salim/Sibu branch."
7330,"FIT-UPVC-TEE-1 1/2""",PCS,1 1/2 (40MM) U Tee Plain (90'),Plumbing,,,open,1,0,,,,,,,,,,,,,,,,,
7335,TOO-CHI-6078,PCS,Mii Sds Bull Point Chisel - 6078,Power Tool Accessories,,,open,1,1,1,,,,,,,low,no,no,PCS appropriate,unknown,open_branded_no_official_source_tier1,,,"q: ecosia-jina ""\""mii\"" sds bull point chisel 6075"" (word-list/archive noise only, no product pages) | q: ecosia-jina ""\""mii\"" chisel sds malaysia"" (unrelated facebook/wordlist hits) | q: ecosia-jina ""sds plus bull point chisel \""6075\"""" (only Makita accessory price-list PDFs, unrelated F-codes) | Closing: model string 6078 appears on no official OEM or authorised-distributor page; the Mii tool-accessory brand has no discoverable official site, so tier 1 yields no candidate.",Shoot in-store: photograph the Mii SDS bull point chisel showing the etched model 6078 on the shank and packaging
7338,COC-STO-PVC-12MM,EA,1/2 IN PVC Stop Cock,Plumbing,,,exhausted,1,1,1,,,,,,,low,no,yes,EA suits boxed stop-cock unit,no_asset,exhausted,,,"p:kimsai.com.my ?s=stop+cock plus product/pvc-stopcock -> PVC Stopcock brand SY size 1/2 inch, retailer catalogue listing (cached pagecache/7338.txt) | q:PVC stop cock 1/2 Malaysia [blocked: public engines bot-walled] | Closing: only a retailer listing exists; no SY/OEM official source, so no image was taken.","Request a packshot from the SY stopcock stockist (Kim Sai & Sons), or shoot in-store at Salim/Sibu branch"
7343,"FIT-HDPE-TEE-MAL-20MMX1/2""",PCS,HDPE Tee Male 20MM X 1/2,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose plumbing fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice (retried once after ~22s), queries executed via Bing SERP pages) | q: Buteline Malaysia HDPE compression fittings ""female tee"" | q: ""HDPE"" coupler tee compression fittings Malaysia manufacturer -shopee -lazada | q: site:buteline.com.my tee coupler (Bing ignored site: operator) | p: https://www.buteline.com.my/ (HTTP 200; Buteline Malaysia Sdn Bhd OEM: PE/PB plumbing-system family pages only; PE Fittings per-SKU URLs /buteline-pe/plumbing-system/pe-fittings/ and /buteline-pe-fittings/ returned HTTP 404) | p: https://www.heapwah.com.my/product-category/hdpe (HTTP 200; Heap Wah Enterprise Sdn Bhd MY distributor: HDPE subcategories Buteline / Buttfusion Fittings / Compression fittings / Electrofusion Fittings, no per-SKU OEM model pages) | Closing: no opened page contains any brand/model string for this item - the size designation ""HDPE Tee Male 20MM X 1/2"" appears only in marketplace listings (Shopee/Lazada), distributor categories (Heap Wah HDPE compression/buttfusion fitting subcategories, eWarehouse) and generic SEO results; Bina Plastic (BBB OEM), Buteline Malaysia (OEM) and Heap Wah (distributor) carry no per-SKU OEM product page for this unbranded socket-fusion/compression HDPE commodity.","Email Buteline Marketing Sdn Bhd (+60 3 6262 7195) or Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the exact size, or shoot in-store."
